X, Y, Type
36, 84, 5
36, 87, 6
36, 90, 7
36, 93, 8
36, 96, 9
36, 99, 10
39, 0, 11
39, 3, 12
39, 6, 13
39, 9, 14
39, 12, 15
39, 15, 16
39, 18, 1
39, 21, 2
39, 24, 3
39, 27, 4
39, 30, 5
39, 33, 6
39, 36, 7
39, 39, 8
39, 42, 9
39, 45, 10
39, 48, 11
39, 51, 12
39, 54, 13
39, 57, 14
39, 60, 15
39, 63, 16
39, 66, 1
39, 69, 2
39, 72, 3
39, 75, 4
39, 78, 5
39, 81, 6
39, 84, 7
39, 87, 8
39, 90, 9
39, 93, 10
39, 96, 11
39, 99, 12
42, 0, 13
42, 3, 14
42, 6, 15
42, 9, 16
42, 12, 1
42, 15, 2
42, 18, 3
42, 21, 4
42, 24, 5
42, 27, 6
42, 30, 7
42, 33, 8
42, 36, 9
42, 39, 10
42, 42, 11
42, 45, 12
42, 48, 13
42, 51, 14
42, 54, 15
42, 57, 16
42, 60, 1
42, 63, 2
42, 66, 3
42, 69, 4
42, 72, 5
42, 75, 6
42, 78, 7
42, 81, 8
42, 84, 9
42, 87, 10
42, 90, 11
42, 93, 12
42, 96, 13
42, 99, 14
45, 0, 15
45, 3, 16
45, 6, 1
45, 9, 2
45, 12, 3
45, 15, 4
45, 18, 5
45, 21, 6
45, 24, 7
45, 27, 8
45, 30, 9
45, 33, 10
45, 36, 11
45, 39, 12
45, 42, 13
45, 45, 14
45, 48, 15
45, 51, 16
45, 54, 1
45, 57, 2
45, 60, 3
45, 63, 4
45, 66, 5
45, 69, 6
45, 72, 7
45, 75, 8
45, 78, 9
45, 81, 10
45, 84, 11
45, 87, 12
45, 90, 13
45, 93, 14
45, 96, 15
45, 99, 16
48, 0, 1
48, 3, 2
48, 6, 3
48, 9, 4
48, 12, 5
48, 15, 6
48, 18, 7
48, 21, 8
48, 24, 9
48, 27, 10
48, 30, 11
48, 33, 12
48, 36, 13
48, 39, 14
48, 42, 15
48, 45, 16
48, 48, 1
48, 51, 2
48, 54, 3
48, 57, 4
48, 60, 5
48, 63, 6
48, 66, 7
48, 69, 8
48, 72, 9
48, 75, 10
48, 78, 11
48, 81, 12
48, 84, 13
48, 87, 14
48, 90, 15
48, 93, 16
48, 96, 1
48, 99, 2
51, 0, 3
51, 3, 4
51, 6, 5
51, 9, 6
51, 12, 7
51, 15, 8
51, 18, 9
51, 21, 10
51, 24, 11
51, 27, 12
51, 30, 13
51, 33, 14
51, 36, 15
51, 39, 16
51, 42, 1
51, 45, 2
51, 48, 3
51, 51, 4
51, 54, 5
51, 57, 6
51, 60, 7
51, 63, 8
51, 66, 9
51, 69, 10
51, 72, 11
51, 75, 12
51, 78, 13
51, 81, 14
51, 84, 15
51, 87, 16
51, 90, 1
51, 93, 2
51, 96, 3
51, 99, 4
54, 0, 5
54, 3, 6
54, 6, 7
54, 9, 8
54, 12, 9
54, 15, 10
54, 18, 11
54, 21, 12
54, 24, 13
54, 27, 14
54, 30, 15
54, 33, 16
54, 36, 1
54, 39, 2
54, 42, 3
54, 45, 4
54, 48, 5
54, 51, 6
54, 54, 7
54, 57, 8
54, 60, 9
54, 63, 10
54, 66, 11
54, 69, 12
54, 72, 13
54, 75, 14
54, 78, 15
54, 81, 16
54, 84, 1
54, 87, 2
54, 90, 3
54, 93, 4
54, 96, 5
54, 99, 6
57, 0, 7
57, 3, 8
57, 6, 9
57, 9, 10
57, 12, 11
57, 15, 12
57, 18, 13
57, 21, 14
57, 24, 15
57, 27, 16
57, 30, 1
57, 33, 2
57, 36, 3
57, 39, 4
57, 42, 5
57, 45, 6
57, 48, 7
57, 51, 8
57, 54, 9
57, 57, 10
57, 60, 11
57, 63, 12
57, 66, 13
57, 69, 14
57, 72, 15
57, 75, 16
57, 78, 1
57, 81, 2
57, 84, 3
57, 87, 4
57, 90, 5
57, 93, 6
57, 96, 7
57, 99, 8
60, 0, 9
60, 3, 10
60, 6, 11
60, 9, 12
60, 12, 13
60, 15, 14
60, 18, 15
60, 21, 16
60, 24, 1
60, 27, 2
60, 30, 3
60, 33, 4
60, 36, 5
60, 39, 6
60, 42, 7
60, 45, 8
60, 48, 9
60, 51, 10
60, 54, 11
60, 57, 12
60, 60, 13
60, 63, 14
60, 66, 15
60, 69, 16
60, 72, 1
60, 75, 2
60, 78, 3
60, 81, 4
60, 84, 5
60, 87, 6
60, 90, 7
60, 93, 8
60, 96, 9
60, 99, 10
63, 0, 11
63, 3, 12
63, 6, 13
63, 9, 14
63, 12, 15
63, 15, 16
63, 18, 1
63, 21, 2
63, 24, 3
63, 27, 4
63, 30, 5
63, 33, 6
63, 36, 7
63, 39, 8
63, 42, 9
63, 45, 10
63, 48, 11
63, 51, 12
63, 54, 13
63, 57, 14
63, 60, 15
63, 63, 16
63, 66, 1
63, 69, 2
63, 72, 3
63, 75, 4
63, 78, 5
63, 81, 6
63, 84, 7
63, 87, 8
63, 90, 9
63, 93, 10
63, 96, 11
63, 99, 12
66, 0, 13
66, 3, 14
66, 6, 15
66, 9, 16
66, 12, 1
66, 15, 2
66, 18, 3
66, 21, 4
66, 24, 5
66, 27, 6
66, 30, 7
66, 33, 8
66, 36, 9
66, 39, 10
66, 42, 11
66, 45, 12
66, 48, 13
66, 51, 14
66, 54, 15
66, 57, 16
66, 60, 1
66, 63, 2
66, 66, 3
66, 69, 4
66, 72, 5
66, 75, 6
66, 78, 7
66, 81, 8
66, 84, 9
66, 87, 10
66, 90, 11
66, 93, 12
66, 96, 13
66, 99, 14
69, 0, 15
69, 3, 16
69, 6, 1
69, 9, 2
69, 12, 3
69, 15, 4
69, 18, 5
69, 21, 6
69, 24, 7
69, 27, 8
69, 30, 9
69, 33, 10
69, 36, 11
69, 39, 12
69, 42, 13
69, 45, 14
69, 48, 15
69, 51, 16
69, 54, 1
69, 57, 2
69, 60, 3
69, 63, 4
69, 66, 5
69, 69, 6
69, 72, 7
69, 75, 8
69, 78, 9
69, 81, 10
69, 84, 11
69, 87, 12
69, 90, 13
69, 93, 14
69, 96, 15
69, 99, 16
72, 0, 1
72, 3, 2
72, 6, 3
72, 9, 4
72, 12, 5
72, 15, 6
72, 18, 7
72, 21, 8
72, 24, 9
72, 27, 10
72, 30, 11
72, 33, 12
72, 36, 13
72, 39, 14
72, 42, 15
72, 45, 16
72, 48, 1
72, 51, 2
72, 54, 3
72, 57, 4
72, 60, 5
72, 63, 6
72, 66, 7
72, 69, 8
72, 72, 9
72, 75, 10
72, 78, 11
72, 81, 12
72, 84, 13
72, 87, 14
72, 90, 15
72, 93, 16
72, 96, 1
72, 99, 2
75, 0, 3
75, 3, 4
75, 6, 5
75, 9, 6
75, 12, 7
75, 15, 8
75, 18, 9
75, 21, 10
75, 24, 11
75, 27, 12
75, 30, 13
75, 33, 14
75, 36, 15
75, 39, 16
75, 42, 1
75, 45, 2
75, 48, 3
75, 51, 4
75, 54, 5
75, 57, 6
75, 60, 7
75, 63, 8
75, 66, 9
75, 69, 10
75, 72, 11
75, 75, 12
75, 78, 13
75, 81, 14
75, 84, 15
75, 87, 16
75, 90, 1
75, 93, 2
75, 96, 3
75, 99, 4
78, 0, 5
78, 3, 6
78, 6, 7
78, 9, 8
78, 12, 9
78, 15, 10
78, 18, 11
78, 21, 12
78, 24, 13
78, 27, 14
78, 30, 15
78, 33, 16
78, 36, 1
78, 39, 2
78, 42, 3
78, 45, 4
78, 48, 5
78, 51, 6
78, 54, 7
78, 57, 8
78, 60, 9
78, 63, 10
78, 66, 11
78, 69, 12
78, 72, 13
78, 75, 14
78, 78, 15
78, 81, 16
78, 84, 1
78, 87, 2
78, 90, 3
78, 93, 4
78, 96, 5
78, 99, 6
81, 0, 7
81, 3, 8
81, 6, 9
81, 9, 10
81, 12, 11
81, 15, 12
81, 18, 13
81, 21, 14
81, 24, 15
81, 27, 16
81, 30, 1
81, 33, 2
81, 36, 3
81, 39, 4
81, 42, 5
81, 45, 6
81, 48, 7
81, 51, 8
81, 54, 9
81, 57, 10
81, 60, 11
81, 63, 12
81, 66, 13
81, 69, 14
81, 72, 15
81, 75, 16
81, 78, 1
81, 81, 2
81, 84, 3
81, 87, 4
81, 90, 5
81, 93, 6
81, 96, 7
81, 99, 8
84, 0, 9
84, 3, 10
84, 6, 11
84, 9, 12
84, 12, 13
84, 15, 14
84, 18, 15
84, 21, 16
84, 24, 1
84, 27, 2
84, 30, 3
84, 33, 4
84, 36, 5
84, 39, 6
84, 42, 7
84, 45, 8
84, 48, 9
84, 51, 10
84, 54, 11
84, 57, 12
84, 60, 13
84, 63, 14
84, 66, 15
84, 69, 16
84, 72, 1
84, 75, 2
84, 78, 3
84, 81, 4
84, 84, 5
84, 87, 6
84, 90, 7
84, 93, 8
84, 96, 9
84, 99, 10
87, 0, 11
87, 3, 12
87, 6, 13
87, 9, 14
87, 12, 15
87, 15, 16
87, 18, 1
87, 21, 2
87, 24, 3
87, 27, 4
87, 30, 5
87, 33, 6
87, 36, 7
87, 39, 8
87, 42, 9
87, 45, 10
87, 48, 11
87, 51, 12
87, 54, 13
87, 57, 14
87, 60, 15
87, 63, 16
87, 66, 1
87, 69, 2
87, 72, 3
87, 75, 4
87, 78, 5
87, 81, 6
87, 84, 7
87, 87, 8
87, 90, 9
87, 93, 10
87, 96, 11
87, 99, 12
90, 0, 13
90, 3, 14
90, 6, 15
90, 9, 16
90, 12, 1
90, 15, 2
90, 18, 3
90, 21, 4
90, 24, 5
90, 27, 6
90, 30, 7
90, 33, 8
90, 36, 9
90, 39, 10
90, 42, 11
90, 45, 12
90, 48, 13
90, 51, 14
90, 54, 15
90, 57, 16
90, 60, 1
90, 63, 2
90, 66, 3
90, 69, 4
90, 72, 5
90, 75, 6
90, 78, 7
90, 81, 8
90, 84, 9
90, 87, 10
90, 90, 11
90, 93, 12
90, 96, 13
90, 99, 14
93, 0, 15
93, 3, 16
93, 6, 1
93, 9, 2
93, 12, 3
93, 15, 4
93, 18, 5
93, 21, 6
93, 24, 7
93, 27, 8
93, 30, 9
93, 33, 10
93, 36, 11
93, 39, 12
93, 42, 13
93, 45, 14
93, 48, 15
93, 51, 16
93, 54, 1
93, 57, 2
93, 60, 3
93, 63, 4
93, 66, 5
93, 69, 6
93, 72, 7
93, 75, 8
93, 78, 9
93, 81, 10
93, 84, 11
93, 87, 12
93, 90, 13
93, 93, 14
93, 96, 15
93, 99, 16
96, 0, 1
96, 3, 2
96, 6, 3
96, 9, 4
96, 12, 5
96, 15, 6
96, 18, 7
96, 21, 8
96, 24, 9
96, 27, 10
96, 30, 11
96, 33, 12
96, 36, 13
96, 39, 14
96, 42, 15
96, 45, 16
96, 48, 1
96, 51, 2
96, 54, 3
96, 57, 4
96, 60, 5
96, 63, 6
96, 66, 7
96, 69, 8
96, 72, 9
96, 75, 10
96, 78, 11
96, 81, 12
96, 84, 13
96, 87, 14
96, 90, 15
96, 93, 16
96, 96, 1
96, 99, 2
99, 0, 3
99, 3, 4
99, 6, 5
99, 9, 6
99, 12, 7
99, 15, 8
99, 18, 9
99, 21, 10
99, 24, 11
99, 27, 12
99, 30, 13
99, 33, 14
99, 36, 15
99, 39, 16
99, 42, 1
99, 45, 2
99, 48, 3
99, 51, 4
99, 54, 5
99, 57, 6
99, 60, 7
99, 63, 8
99, 66, 9
99, 69, 10
99, 72, 11
99, 75, 12
99, 78, 13
99, 81, 14
99, 84, 15
99, 87, 16
99, 90, 1
99, 93, 2
99, 96, 3
99, 99, 4
